PeriodEnd,PeriodStart,Period,AirTemp,CloudOpacity,Dhi,Dni,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m
2019-08-27T22:00:00Z,2019-08-27T21:00:00Z,PT60M,24.1,0.0,0,0,0,36.2,58.8,1005.5,251,4.1
2019-08-27T23:00:00Z,2019-08-27T22:00:00Z,PT60M,23.6,0.0,0,0,0,35.2,61.5,1005.2,280,2.8
2019-08-28T00:00:00Z,2019-08-27T23:00:00Z,PT60M,23.5,5.6,0,0,0,34.3,59.2,1005.2,303,2.3
2019-08-28T01:00:00Z,2019-08-28T00:00:00Z,PT60M,23.3,66.5,0,0,0,34.1,57.7,1005.5,291,2.0
2019-08-28T02:00:00Z,2019-08-28T01:00:00Z,PT60M,22.8,77.0,0,0,0,34.1,60.4,1005.6,259,1.7
2019-08-28T03:00:00Z,2019-08-28T02:00:00Z,PT60M,22.5,66.4,0,0,0,33.2,61.7,1005.4,235,1.8
2019-08-28T04:00:00Z,2019-08-28T03:00:00Z,PT60M,22.3,23.7,0,0,0,32.5,62.1,1005.3,231,1.9
2019-08-28T05:00:00Z,2019-08-28T04:00:00Z,PT60M,22.0,4.5,0,0,0,32.6,61.6,1005.3,226,1.9
2019-08-28T06:00:00Z,2019-08-28T05:00:00Z,PT60M,22.0,23.4,19,2,19,33.0,60.8,1005.6,236,1.7
2019-08-28T07:00:00Z,2019-08-28T06:00:00Z,PT60M,22.4,51.3,71,0,71,33.4,59.0,1005.8,245,1.5
2019-08-28T08:00:00Z,2019-08-28T07:00:00Z,PT60M,23.3,39.0,185,0,185,34.0,56.1,1005.8,225,1.7
2019-08-28T09:00:00Z,2019-08-28T08:00:00Z,PT60M,24.3,33.5,294,0,294,34.7,53.6,1005.9,211,2.3
2019-08-28T10:00:00Z,2019-08-28T09:00:00Z,PT60M,25.6,10.9,292,327,510,35.1,51.1,1005.8,211,2.7
2019-08-28T11:00:00Z,2019-08-28T10:00:00Z,PT60M,26.9,16.9,403,194,546,35.5,48.2,1005.6,218,2.9
2019-08-28T12:00:00Z,2019-08-28T11:00:00Z,PT60M,28.0,2.0,265,540,684,36.3,45.6,1005.5,231,3.2
2019-08-28T13:00:00Z,2019-08-28T12:00:00Z,PT60M,28.7,21.9,443,123,538,36.9,43.8,1005.7,236,3.7
2019-08-28T14:00:00Z,2019-08-28T13:00:00Z,PT60M,28.9,25.0,410,94,475,37.0,43.0,1005.4,237,4.3
2019-08-28T15:00:00Z,2019-08-28T14:00:00Z,PT60M,28.8,9.8,288,318,487,36.9,43.3,1005.0,241,4.7
2019-08-28T16:00:00Z,2019-08-28T15:00:00Z,PT60M,28.1,6.9,211,340,382,37.0,45.3,1004.8,245,4.7
2019-08-28T17:00:00Z,2019-08-28T16:00:00Z,PT60M,26.9,22.2,150,147,207,37.1,49.4,1004.8,249,4.5
2019-08-28T18:00:00Z,2019-08-28T17:00:00Z,PT60M,25.6,5.0,71,192,106,37.0,53.8,1005.2,263,3.5
2019-08-28T19:00:00Z,2019-08-28T18:00:00Z,PT60M,24.6,0.0,12,34,15,36.2,57.0,1005.8,277,2.8
2019-08-28T20:00:00Z,2019-08-28T19:00:00Z,PT60M,23.8,0.0,0,0,0,34.7,59.8,1006.0,272,2.6
2019-08-28T21:00:00Z,2019-08-28T20:00:00Z,PT60M,23.1,0.0,0,0,0,33.9,62.0,1006.0,275,2.4
2019-08-28T22:00:00Z,2019-08-28T21:00:00Z,PT60M,22.5,0.0,0,0,0,34.0,63.4,1006.2,281,2.1
2019-08-28T23:00:00Z,2019-08-28T22:00:00Z,PT60M,22.2,0.0,0,0,0,33.6,64.7,1006.6,277,1.4
2019-08-29T00:00:00Z,2019-08-28T23:00:00Z,PT60M,21.7,0.0,0,0,0,32.2,63.4,1007.3,280,1.5
2019-08-29T01:00:00Z,2019-08-29T00:00:00Z,PT60M,21.1,0.0,0,0,0,31.2,62.3,1008.0,286,2.0
2019-08-29T02:00:00Z,2019-08-29T01:00:00Z,PT60M,20.5,0.0,0,0,0,30.9,63.4,1008.1,289,2.0
2019-08-29T03:00:00Z,2019-08-29T02:00:00Z,PT60M,20.0,0.0,0,0,0,30.1,63.9,1007.9,290,2.0
2019-08-29T04:00:00Z,2019-08-29T03:00:00Z,PT60M,19.5,0.0,0,0,0,28.9,64.2,1007.8,287,2.2
2019-08-29T05:00:00Z,2019-08-29T04:00:00Z,PT60M,19.1,0.0,0,0,0,27.6,64.8,1008.1,285,2.5
2019-08-29T06:00:00Z,2019-08-29T05:00:00Z,PT60M,19.1,28.6,20,5,20,26.0,64.3,1008.9,290,2.7
2019-08-29T07:00:00Z,2019-08-29T06:00:00Z,PT60M,19.4,25.2,110,65,130,23.9,63.4,1009.8,294,2.8
2019-08-29T08:00:00Z,2019-08-29T07:00:00Z,PT60M,19.9,13.7,157,334,285,22.1,62.6,1010.1,294,2.9
2019-08-29T09:00:00Z,2019-08-29T08:00:00Z,PT60M,20.7,56.5,214,0,214,21.0,59.5,1010.3,292,2.9
2019-08-29T10:00:00Z,2019-08-29T09:00:00Z,PT60M,21.8,68.3,199,0,199,20.3,53.9,1010.7,290,3.1
2019-08-29T11:00:00Z,2019-08-29T10:00:00Z,PT60M,22.8,63.2,265,0,265,19.5,48.0,1011.1,291,3.2
2019-08-29T12:00:00Z,2019-08-29T11:00:00Z,PT60M,23.4,55.7,340,0,340,19.2,45.5,1011.8,295,2.8
2019-08-29T13:00:00Z,2019-08-29T12:00:00Z,PT60M,24.1,27.8,406,185,548,19.2,42.5,1012.0,286,2.4
2019-08-29T14:00:00Z,2019-08-29T13:00:00Z,PT60M,24.9,21.3,349,288,552,18.9,37.2,1011.4,277,2.8
2019-08-29T15:00:00Z,2019-08-29T14:00:00Z,PT60M,25.1,2.1,126,743,589,18.1,33.7,1010.9,286,3.2
2019-08-29T16:00:00Z,2019-08-29T15:00:00Z,PT60M,24.9,0.0,89,748,465,17.2,32.1,1010.5,293,3.3
2019-08-29T17:00:00Z,2019-08-29T16:00:00Z,PT60M,24.5,0.0,72,649,303,17.0,31.6,1010.6,298,3.0
2019-08-29T18:00:00Z,2019-08-29T17:00:00Z,PT60M,23.6,0.0,47,463,138,16.5,32.3,1011.1,311,2.3
2019-08-29T19:00:00Z,2019-08-29T18:00:00Z,PT60M,22.4,0.0,10,82,17,16.0,33.9,1011.7,333,2.1
2019-08-29T20:00:00Z,2019-08-29T19:00:00Z,PT60M,21.0,0.0,0,0,0,16.3,37.1,1012.2,348,2.7
2019-08-29T21:00:00Z,2019-08-29T20:00:00Z,PT60M,19.6,0.0,0,0,0,16.7,41.7,1012.5,3,3.2
2019-08-29T22:00:00Z,2019-08-29T21:00:00Z,PT60M,18.5,0.0,0,0,0,17.0,45.2,1012.8,15,2.9
2019-08-29T23:00:00Z,2019-08-29T22:00:00Z,PT60M,17.8,0.0,0,0,0,17.2,47.3,1013.2,19,2.7
2019-08-30T00:00:00Z,2019-08-29T23:00:00Z,PT60M,17.2,0.0,0,0,0,17.8,50.7,1013.4,22,2.6
2019-08-30T01:00:00Z,2019-08-30T00:00:00Z,PT60M,16.7,0.0,0,0,0,18.1,53.9,1013.5,27,2.3
2019-08-30T02:00:00Z,2019-08-30T01:00:00Z,PT60M,16.3,0.0,0,0,0,17.7,54.6,1013.4,34,1.8
2019-08-30T03:00:00Z,2019-08-30T02:00:00Z,PT60M,16.1,0.0,0,0,0,17.6,55.0,1013.2,35,1.5
2019-08-30T04:00:00Z,2019-08-30T03:00:00Z,PT60M,15.9,0.0,0,0,0,17.6,55.6,1012.9,28,1.5
2019-08-30T05:00:00Z,2019-08-30T04:00:00Z,PT60M,15.6,0.0,0,0,0,17.4,56.0,1013.0,30,1.5
2019-08-30T06:00:00Z,2019-08-30T05:00:00Z,PT60M,15.8,0.0,19,188,41,17.4,54.2,1013.7,44,1.3
2019-08-30T07:00:00Z,2019-08-30T06:00:00Z,PT60M,16.8,0.0,53,545,184,17.4,49.1,1014.2,55,1.2
2019-08-30T08:00:00Z,2019-08-30T07:00:00Z,PT60M,18.4,0.0,72,702,351,17.3,42.8,1014.1,48,1.3
2019-08-30T09:00:00Z,2019-08-30T08:00:00Z,PT60M,20.3,0.0,84,786,508,17.3,37.6,1013.8,47,1.3
2019-08-30T10:00:00Z,2019-08-30T09:00:00Z,PT60M,22.2,0.0,93,833,637,17.2,33.6,1013.3,55,1.3
2019-08-30T11:00:00Z,2019-08-30T10:00:00Z,PT60M,23.9,0.0,99,859,727,17.2,30.5,1013.1,58,1.2
2019-08-30T12:00:00Z,2019-08-30T11:00:00Z,PT60M,25.4,0.0,103,866,768,17.8,28.7,1013.2,38,0.8
2019-08-30T13:00:00Z,2019-08-30T12:00:00Z,PT60M,26.5,0.0,104,860,759,18.3,27.8,1012.9,2,0.6
2019-08-30T14:00:00Z,2019-08-30T13:00:00Z,PT60M,27.1,0.0,102,843,702,18.1,27.0,1012.1,3,0.5
2019-08-30T15:00:00Z,2019-08-30T14:00:00Z,PT60M,27.5,3.8,134,707,578,18.0,26.6,1011.2,21,0.4
2019-08-30T16:00:00Z,2019-08-30T15:00:00Z,PT60M,27.3,12.2,185,439,403,18.2,27.0,1010.4,41,0.5
2019-08-30T17:00:00Z,2019-08-30T16:00:00Z,PT60M,26.7,2.3,86,591,289,18.5,28.5,1009.7,61,0.9
2019-08-30T18:00:00Z,2019-08-30T17:00:00Z,PT60M,25.7,0.0,46,456,133,18.6,30.6,1009.7,51,1.5
2019-08-30T19:00:00Z,2019-08-30T18:00:00Z,PT60M,24.5,0.0,9,74,15,18.4,32.7,1009.9,47,2.1
2019-08-30T20:00:00Z,2019-08-30T19:00:00Z,PT60M,23.4,0.0,0,0,0,18.5,35.3,1009.7,52,2.5
2019-08-30T21:00:00Z,2019-08-30T20:00:00Z,PT60M,22.4,0.0,0,0,0,18.5,38.0,1009.4,56,2.5
2019-08-30T22:00:00Z,2019-08-30T21:00:00Z,PT60M,21.6,0.0,0,0,0,18.7,39.9,1009.1,67,2.5
2019-08-30T23:00:00Z,2019-08-30T22:00:00Z,PT60M,20.9,0.0,0,0,0,18.9,41.3,1008.7,85,2.5
2019-08-31T00:00:00Z,2019-08-30T23:00:00Z,PT60M,20.5,0.0,0,0,0,19.5,42.2,1008.4,97,2.3
2019-08-31T01:00:00Z,2019-08-31T00:00:00Z,PT60M,20.2,0.0,0,0,0,20.2,42.8,1008.0,102,1.9
2019-08-31T02:00:00Z,2019-08-31T01:00:00Z,PT60M,19.9,0.0,0,0,0,21.2,43.7,1007.4,103,1.8
2019-08-31T03:00:00Z,2019-08-31T02:00:00Z,PT60M,19.5,0.0,0,0,0,22.5,44.8,1006.6,110,2.1
2019-08-31T04:00:00Z,2019-08-31T03:00:00Z,PT60M,19.3,0.0,0,0,0,24.0,45.9,1005.7,115,2.5
2019-08-31T05:00:00Z,2019-08-31T04:00:00Z,PT60M,19.1,0.0,0,0,0,26.1,46.8,1005.0,113,2.7
2019-08-31T06:00:00Z,2019-08-31T05:00:00Z,PT60M,19.3,16.5,23,4,23,28.9,48.3,1004.6,117,2.6
2019-08-31T07:00:00Z,2019-08-31T06:00:00Z,PT60M,20.1,45.1,86,17,92,31.2,49.5,1004.3,130,2.6
2019-08-31T08:00:00Z,2019-08-31T07:00:00Z,PT60M,21.3,20.3,196,134,252,32.1,50.7,1004.0,145,2.8
2019-08-31T09:00:00Z,2019-08-31T08:00:00Z,PT60M,23.3,1.1,142,595,463,31.9,50.2,1003.4,165,3.0
2019-08-31T10:00:00Z,2019-08-31T09:00:00Z,PT60M,25.7,1.7,165,651,587,30.8,46.6,1002.7,193,3.1
2019-08-31T11:00:00Z,2019-08-31T10:00:00Z,PT60M,27.9,0.0,147,747,690,29.2,41.8,1002.3,221,3.7
2019-08-31T12:00:00Z,2019-08-31T11:00:00Z,PT60M,29.3,0.7,154,755,731,27.6,37.8,1001.9,233,4.3
2019-08-31T13:00:00Z,2019-08-31T12:00:00Z,PT60M,29.9,14.9,328,388,623,26.4,35.4,1001.3,241,4.6
2019-08-31T14:00:00Z,2019-08-31T13:00:00Z,PT60M,30.2,15.3,310,374,572,25.9,34.5,1000.7,246,4.9
2019-08-31T15:00:00Z,2019-08-31T14:00:00Z,PT60M,29.9,24.1,301,217,438,26.1,34.8,1000.5,254,5.3
2019-08-31T16:00:00Z,2019-08-31T15:00:00Z,PT60M,28.9,27.8,254,120,315,25.8,37.6,1000.7,270,5.5
2019-08-31T17:00:00Z,2019-08-31T16:00:00Z,PT60M,27.2,17.3,134,266,233,24.7,42.2,1001.1,286,5.2
2019-08-31T18:00:00Z,2019-08-31T17:00:00Z,PT60M,25.5,20.8,71,107,92,24.5,47.0,1001.6,301,4.6
2019-08-31T19:00:00Z,2019-08-31T18:00:00Z,PT60M,23.9,34.5,9,0,9,23.8,48.7,1002.4,315,4.6
2019-08-31T20:00:00Z,2019-08-31T19:00:00Z,PT60M,22.4,42.0,0,0,0,21.9,47.5,1003.2,320,4.4
2019-08-31T21:00:00Z,2019-08-31T20:00:00Z,PT60M,21.2,40.5,0,0,0,20.7,48.0,1003.7,320,3.8
2019-08-31T22:00:00Z,2019-08-31T21:00:00Z,PT60M,20.4,34.3,0,0,0,21.0,50.8,1004.0,317,3.4
2019-08-31T23:00:00Z,2019-08-31T22:00:00Z,PT60M,19.6,48.5,0,0,0,23.1,57.3,1004.1,309,3.5
2019-09-01T00:00:00Z,2019-08-31T23:00:00Z,PT60M,18.9,52.2,0,0,0,28.2,67.1,1004.7,308,3.3
2019-09-01T01:00:00Z,2019-09-01T00:00:00Z,PT60M,18.5,49.4,0,0,0,32.0,70.8,1005.1,311,3.1
2019-09-01T02:00:00Z,2019-09-01T01:00:00Z,PT60M,18.2,44.7,0,0,0,31.5,65.6,1005.0,310,3.2
2019-09-01T03:00:00Z,2019-09-01T02:00:00Z,PT60M,17.6,50.8,0,0,0,30.2,63.3,1005.2,306,3.0
2019-09-01T04:00:00Z,2019-09-01T03:00:00Z,PT60M,17.2,81.7,0,0,0,27.5,65.2,1005.4,306,2.9
2019-09-01T05:00:00Z,2019-09-01T04:00:00Z,PT60M,16.9,64.9,0,0,0,22.9,67.3,1005.6,312,2.8
2019-09-01T06:00:00Z,2019-09-01T05:00:00Z,PT60M,16.5,78.7,7,0,7,19.7,68.1,1006.1,313,2.6
2019-09-01T07:00:00Z,2019-09-01T06:00:00Z,PT60M,16.6,76.3,39,0,39,19.1,66.9,1006.6,318,2.4
2019-09-01T08:00:00Z,2019-09-01T07:00:00Z,PT60M,17.3,59.0,136,0,136,19.6,63.6,1007.0,321,2.3
2019-09-01T09:00:00Z,2019-09-01T08:00:00Z,PT60M,18.4,36.3,192,221,319,19.9,57.1,1007.4,319,2.4
2019-09-01T10:00:00Z,2019-09-01T09:00:00Z,PT60M,19.7,26.4,354,160,453,19.1,48.5,1007.6,318,2.4
2019-09-01T11:00:00Z,2019-09-01T10:00:00Z,PT60M,21.0,31.4,396,128,491,17.9,40.9,1007.6,314,2.4
2019-09-01T12:00:00Z,2019-09-01T11:00:00Z,PT60M,21.8,28.0,433,149,546,17.3,36.9,1007.7,318,2.5
2019-09-01T13:00:00Z,2019-09-01T12:00:00Z,PT60M,21.9,11.2,256,548,666,16.8,36.3,1007.7,320,2.6
2019-09-01T14:00:00Z,2019-09-01T13:00:00Z,PT60M,21.9,16.6,292,406,581,16.4,35.9,1007.7,311,3.0
2019-09-01T15:00:00Z,2019-09-01T14:00:00Z,PT60M,22.1,8.4,191,577,541,16.1,34.6,1007.7,307,3.3
2019-09-01T16:00:00Z,2019-09-01T15:00:00Z,PT60M,21.9,18.3,217,307,372,16.0,33.9,1007.6,308,3.6
2019-09-01T17:00:00Z,2019-09-01T16:00:00Z,PT60M,21.4,35.4,178,26,185,16.2,35.7,1007.8,315,4.1
2019-09-01T18:00:00Z,2019-09-01T17:00:00Z,PT60M,20.6,8.5,59,289,114,16.8,39.9,1008.4,323,4.2
2019-09-01T19:00:00Z,2019-09-01T18:00:00Z,PT60M,19.9,43.0,8,3,8,17.0,43.2,1009.5,331,4.2
2019-09-01T20:00:00Z,2019-09-01T19:00:00Z,PT60M,19.0,29.7,0,0,0,16.3,44.6,1010.6,342,4.3
2019-09-01T21:00:00Z,2019-09-01T20:00:00Z,PT60M,17.8,14.4,0,0,0,15.3,46.8,1011.2,348,4.2
2019-09-01T22:00:00Z,2019-09-01T21:00:00Z,PT60M,16.6,0.0,0,0,0,14.6,50.4,1011.5,346,3.7
2019-09-01T23:00:00Z,2019-09-01T22:00:00Z,PT60M,15.8,0.0,0,0,0,14.2,54.0,1011.9,341,3.3
2019-09-02T00:00:00Z,2019-09-01T23:00:00Z,PT60M,15.2,0.0,0,0,0,13.7,57.1,1012.5,339,3.1
2019-09-02T01:00:00Z,2019-09-02T00:00:00Z,PT60M,14.7,0.0,0,0,0,13.6,60.3,1012.9,339,2.7
2019-09-02T02:00:00Z,2019-09-02T01:00:00Z,PT60M,14.4,0.0,0,0,0,14.0,63.2,1012.9,341,2.2
2019-09-02T03:00:00Z,2019-09-02T02:00:00Z,PT60M,14.2,0.0,0,0,0,14.3,64.9,1012.7,340,1.8
2019-09-02T04:00:00Z,2019-09-02T03:00:00Z,PT60M,14.0,0.0,0,0,0,14.3,66.0,1012.7,338,1.7
2019-09-02T05:00:00Z,2019-09-02T04:00:00Z,PT60M,13.8,0.0,0,0,0,14.0,66.7,1012.9,337,1.6
2019-09-02T06:00:00Z,2019-09-02T05:00:00Z,PT60M,13.9,3.0,21,98,32,13.9,66.3,1013.7,346,1.7
2019-09-02T07:00:00Z,2019-09-02T06:00:00Z,PT60M,14.6,2.7,68,437,165,14.1,62.9,1014.6,357,1.7
2019-09-02T08:00:00Z,2019-09-02T07:00:00Z,PT60M,16.1,6.3,117,513,318,14.5,56.6,1014.9,1,1.4
2019-09-02T09:00:00Z,2019-09-02T08:00:00Z,PT60M,17.7,5.8,150,597,467,14.9,49.2,1015.0,352,1.4
2019-09-02T10:00:00Z,2019-09-02T09:00:00Z,PT60M,19.1,8.2,203,583,571,15.1,42.0,1015.1,345,1.7
2019-09-02T11:00:00Z,2019-09-02T10:00:00Z,PT60M,20.2,21.1,357,288,566,15.1,36.4,1015.1,344,2.0
2019-09-02T12:00:00Z,2019-09-02T11:00:00Z,PT60M,21.2,5.1,191,697,719,15.2,33.0,1015.2,349,2.3
2019-09-02T13:00:00Z,2019-09-02T12:00:00Z,PT60M,22.0,0.5,119,836,745,15.3,30.5,1015.2,347,2.4
2019-09-02T14:00:00Z,2019-09-02T13:00:00Z,PT60M,22.5,0.0,108,834,690,15.5,28.4,1014.6,335,2.4
2019-09-02T15:00:00Z,2019-09-02T14:00:00Z,PT60M,22.7,0.0,99,801,586,15.9,27.4,1014.1,330,2.6
2019-09-02T16:00:00Z,2019-09-02T15:00:00Z,PT60M,22.7,0.0,87,741,445,16.4,27.9,1013.8,329,2.9
2019-09-02T17:00:00Z,2019-09-02T16:00:00Z,PT60M,22.2,0.0,70,632,282,16.9,29.5,1013.8,331,3.2
2019-09-02T18:00:00Z,2019-09-02T17:00:00Z,PT60M,21.3,0.0,43,419,118,17.0,31.8,1014.3,337,2.6
2019-09-02T19:00:00Z,2019-09-02T18:00:00Z,PT60M,20.3,0.0,6,45,10,17.0,34.1,1014.9,344,1.9
2019-09-02T20:00:00Z,2019-09-02T19:00:00Z,PT60M,19.3,0.0,0,0,0,16.9,38.7,1015.3,347,2.5
2019-09-02T21:00:00Z,2019-09-02T20:00:00Z,PT60M,17.9,0.0,0,0,0,17.0,46.5,1015.7,355,3.1
2019-09-02T22:00:00Z,2019-09-02T21:00:00Z,PT60M,16.8,0.0,0,0,0,17.9,53.1,1015.8,4,2.8
2019-09-02T23:00:00Z,2019-09-02T22:00:00Z,PT60M,16.3,0.0,0,0,0,19.0,56.8,1015.8,11,2.1
2019-09-03T00:00:00Z,2019-09-02T23:00:00Z,PT60M,16.0,0.0,0,0,0,18.8,58.4,1016.0,8,1.8
2019-09-03T01:00:00Z,2019-09-03T00:00:00Z,PT60M,15.7,0.0,0,0,0,18.8,59.7,1016.1,355,1.7
2019-09-03T02:00:00Z,2019-09-03T01:00:00Z,PT60M,15.4,0.0,0,0,0,19.9,62.1,1016.0,346,1.4
2019-09-03T03:00:00Z,2019-09-03T02:00:00Z,PT60M,15.1,0.0,0,0,0,21.1,64.1,1015.9,338,1.2
2019-09-03T04:00:00Z,2019-09-03T03:00:00Z,PT60M,14.9,0.0,0,0,0,21.7,66.0,1015.8,327,1.1
2019-09-03T05:00:00Z,2019-09-03T04:00:00Z,PT60M,14.7,0.0,0,0,0,21.1,67.7,1015.8,313,1.1
2019-09-03T06:00:00Z,2019-09-03T05:00:00Z,PT60M,14.8,0.0,16,144,32,20.7,69.0,1016.0,298,1.3
2019-09-03T07:00:00Z,2019-09-03T06:00:00Z,PT60M,15.6,0.0,52,509,167,20.4,67.5,1016.1,291,1.6
2019-09-03T08:00:00Z,2019-09-03T07:00:00Z,PT60M,16.8,0.0,72,679,333,20.0,62.1,1016.3,289,1.7
2019-09-03T09:00:00Z,2019-09-03T08:00:00Z,PT60M,18.3,0.0,85,769,489,19.9,55.0,1016.5,285,1.9
2019-09-03T10:00:00Z,2019-09-03T09:00:00Z,PT60M,19.7,1.4,112,778,607,19.9,47.9,1016.3,282,2.0
2019-09-03T11:00:00Z,2019-09-03T10:00:00Z,PT60M,21.0,0.3,103,838,703,19.7,42.4,1016.0,277,2.1
2019-09-03T12:00:00Z,2019-09-03T11:00:00Z,PT60M,22.1,5.6,188,684,702,21.2,40.1,1015.7,277,2.1
2019-09-03T13:00:00Z,2019-09-03T12:00:00Z,PT60M,23.1,6.7,205,639,681,23.6,39.3,1015.5,280,2.0
2019-09-03T14:00:00Z,2019-09-03T13:00:00Z,PT60M,23.8,0.5,114,797,666,24.5,38.2,1014.9,286,2.1
2019-09-03T15:00:00Z,2019-09-03T14:00:00Z,PT60M,24.1,0.0,98,778,567,25.0,37.8,1014.1,297,2.3
2019-09-03T16:00:00Z,2019-09-03T15:00:00Z,PT60M,24.0,0.7,93,698,426,24.8,39.1,1013.5,312,2.7
2019-09-03T17:00:00Z,2019-09-03T16:00:00Z,PT60M,23.2,0.0,68,613,270,24.4,42.5,1013.2,326,3.2
2019-09-03T18:00:00Z,2019-09-03T17:00:00Z,PT60M,21.9,0.0,41,405,111,22.8,44.9,1013.1,343,3.0
2019-09-03T19:00:00Z,2019-09-03T18:00:00Z,PT60M,20.6,0.0,6,37,9,21.2,47.3,1013.5,1,2.7
2019-09-03T20:00:00Z,2019-09-03T19:00:00Z,PT60M,19.4,0.0,0,0,0,20.7,51.9,1013.7,5,2.8
2019-09-03T21:00:00Z,2019-09-03T20:00:00Z,PT60M,18.4,0.0,0,0,0,20.0,55.9,1013.4,9,2.6
2019-09-03T22:00:00Z,2019-09-03T21:00:00Z,PT60M,17.6,0.0,0,0,0,19.6,59.1,1013.0,10,2.2
2019-09-03T23:00:00Z,2019-09-03T22:00:00Z,PT60M,17.1,0.0,0,0,0,19.7,62.0,1012.8,13,1.9
2019-09-04T00:00:00Z,2019-09-03T23:00:00Z,PT60M,16.6,0.0,0,0,0,20.7,64.2,1012.8,23,1.3
2019-09-04T01:00:00Z,2019-09-04T00:00:00Z,PT60M,16.3,0.0,0,0,0,21.5,65.4,1012.6,48,0.8
2019-09-04T02:00:00Z,2019-09-04T01:00:00Z,PT60M,16.2,0.0,0,0,0,21.6,66.1,1011.8,107,0.5
2019-09-04T03:00:00Z,2019-09-04T02:00:00Z,PT60M,16.0,0.0,0,0,0,21.6,66.6,1010.9,160,0.8
2019-09-04T04:00:00Z,2019-09-04T03:00:00Z,PT60M,15.7,0.0,0,0,0,21.6,66.9,1010.1,191,1.0
2019-09-04T05:00:00Z,2019-09-04T04:00:00Z,PT60M,15.5,0.0,0,0,0,21.9,67.3,1009.8,210,1.3
2019-09-04T06:00:00Z,2019-09-04T05:00:00Z,PT60M,15.6,0.0,15,132,29,22.4,66.4,1009.9,202,1.4
2019-09-04T07:00:00Z,2019-09-04T06:00:00Z,PT60M,16.4,0.0,52,493,162,22.8,63.5,1009.9,199,1.6
2019-09-04T08:00:00Z,2019-09-04T07:00:00Z,PT60M,17.8,0.0,75,662,326,23.0,58.6,1009.6,208,2.1
2019-09-04T09:00:00Z,2019-09-04T08:00:00Z,PT60M,19.4,0.0,89,751,480,23.0,52.3,1008.9,218,2.6
2019-09-04T10:00:00Z,2019-09-04T09:00:00Z,PT60M,21.0,0.0,101,797,606,23.1,46.0,1008.1,230,3.2
2019-09-04T11:00:00Z,2019-09-04T10:00:00Z,PT60M,22.4,0.0,109,820,693,23.6,40.1,1007.6,243,3.9
2019-09-04T12:00:00Z,2019-09-04T11:00:00Z,PT60M,23.7,0.0,114,823,730,25.0,35.2,1007.4,255,4.4
2019-09-04T13:00:00Z,2019-09-04T12:00:00Z,PT60M,24.3,24.7,322,292,540,27.5,33.8,1007.4,272,5.2
2019-09-04T14:00:00Z,2019-09-04T13:00:00Z,PT60M,22.1,59.7,264,0,264,30.4,45.2,1007.5,288,6.1
2019-09-04T15:00:00Z,2019-09-04T14:00:00Z,PT60M,19.1,61.0,211,0,211,29.7,62.6,1007.5,294,5.6
2019-09-04T16:00:00Z,2019-09-04T15:00:00Z,PT60M,19.2,38.4,226,61,252,22.2,61.2,1007.2,293,4.9
2019-09-04T17:00:00Z,2019-09-04T16:00:00Z,PT60M,20.0,12.7,132,318,232,14.2,50.1,1007.2,296,5.3
2019-09-04T18:00:00Z,2019-09-04T17:00:00Z,PT60M,19.3,0.6,44,383,108,11.0,45.4,1007.9,298,5.0
2019-09-04T19:00:00Z,2019-09-04T18:00:00Z,PT60M,17.9,0.0,5,29,7,10.5,47.7,1008.7,301,4.4
2019-09-04T20:00:00Z,2019-09-04T19:00:00Z,PT60M,16.8,0.0,0,0,0,11.1,52.1,1009.3,303,4.4
2019-09-04T21:00:00Z,2019-09-04T20:00:00Z,PT60M,16.0,0.0,0,0,0,12.2,57.4,1009.6,302,4.1
2019-09-04T22:00:00Z,2019-09-04T21:00:00Z,PT60M,15.4,0.0,0,0,0,12.6,61.3,1009.6,299,4.0
2019-09-04T23:00:00Z,2019-09-04T22:00:00Z,PT60M,14.8,0.0,0,0,0,12.9,64.0,1009.5,293,4.1
2019-09-05T00:00:00Z,2019-09-04T23:00:00Z,PT60M,14.5,0.0,0,0,0,14.5,67.0,1009.7,291,4.1
2019-09-05T01:00:00Z,2019-09-05T00:00:00Z,PT60M,14.3,0.0,0,0,0,16.5,70.7,1009.8,289,3.8
2019-09-05T02:00:00Z,2019-09-05T01:00:00Z,PT60M,14.0,0.0,0,0,0,17.8,74.1,1009.8,282,3.5
2019-09-05T03:00:00Z,2019-09-05T02:00:00Z,PT60M,13.6,0.0,0,0,0,18.6,77.2,1009.7,282,3.5
2019-09-05T04:00:00Z,2019-09-05T03:00:00Z,PT60M,13.3,0.9,0,0,0,18.6,79.8,1009.9,290,3.5
2019-09-05T05:00:00Z,2019-09-05T04:00:00Z,PT60M,13.2,7.6,0,0,0,17.4,80.0,1010.3,301,3.3
2019-09-05T06:00:00Z,2019-09-05T05:00:00Z,PT60M,13.3,39.3,15,0,15,16.5,77.0,1011.3,315,3.1
2019-09-05T07:00:00Z,2019-09-05T06:00:00Z,PT60M,13.9,8.3,59,386,149,16.6,71.9,1012.3,328,3.4
2019-09-05T08:00:00Z,2019-09-05T07:00:00Z,PT60M,14.8,10.8,138,408,288,16.5,66.5,1012.6,338,3.4
2019-09-05T09:00:00Z,2019-09-05T08:00:00Z,PT60M,15.8,16.9,223,347,404,15.6,60.7,1012.8,347,3.3
